Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
PCG$D|Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock|A|PCGpD|N|100|N|PCG-D
PCG$E|Pacific Gas & Electric Co. 5% 1st A Preferred Stock|A|PCGpE|N|100|N|PCG-E
PCG$G|Pacific Gas & Electric Co. 4.80% 1st Preferred Stock|A|PCGpG|N|100|N|PCG-G
PCG$H|Pacific Gas & Electric Co. 4.50% 1st Preferred Stock|A|PCGpH|N|100|N|PCG-H
PCG$I|Pacific Gas & Electric Co. 4.36% 1st Preferred Stock|A|PCGpI|N|100|N|PCG-I
PCG$X|PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock|N|PCGpX|N|100|N|PCG-X
PCGG|Polen Capital Global Growth ETF|P|PCGG|Y|100|N|PCGG
PCHI|Polen High Income ETF|P|PCHI|Y|100|N|PCHI
PCI|PGIM Corporate Bond 5-10 Year ETF|Z|PCI|Y|100|N|PCI
PCIG|Polen Capital International Growth ETF|P|PCIG|Y|100|N|PCIG
PCL|PGIM Corporate Bond 10+ Year ETF|Z|PCL|Y|100|N|PCL
PCLC|Polen 5Perspectives Large Growth ETF|P|PCLC|Y|100|N|PCLC
PCLG|Polen Focus Growth ETF|P|PCLG|Y|100|N|PCLG
PCLN|Pictet Cleaner Planet ETF|P|PCLN|Y|100|N|PCLN
PCLO|VIRTUS SEIX AAA Private Credit CLO ETF|P|PCLO|Y|100|N|PCLO
PCM|PCM Fund, Inc. Common Stock|N|PCM|N|100|N|PCM
PCN|Pimco Corporate & Income Strategy Fund Common Stock|N|PCN|N|100|N|PCN
PCOR|Procore Technologies, Inc. Common Stock|N|PCOR|N|100|N|PCOR
PCPP|Porter & Company Porter Portfolio Index ETF|Z|PCPP|Y|100|N|PCPP
PCQ|PIMCO California Municipal Income Fund Common Stock|N|PCQ|N|100|N|PCQ
PCR|Simplify VettaFi Private Credit Strategy ETF|P|PCR|Y|100|N|PCR
PCRB|Putnam ESG Core Bond ETF|P|PCRB|Y|100|N|PCRB
PCS|PGIM Corporate Bond 0-5 Year ETF|Z|PCS|Y|100|N|PCS
PCSG|Polen 5Perspectives Small-Mid Growth ETF|P|PCSG|Y|100|N|PCSG
PCY|Invesco Emerging Markets Sovereign Debt ETF|P|PCY|Y|100|N|PCY
PD|PagerDuty, Inc. Common Stock|N|PD|N|100|N|PD
PDCC|Pearl Diver Credit Company Inc. Common Stock|N|PDCC|N|100|N|PDCC
PDEC|Innovator U.S. Equity Power Buffer ETF - December|Z|PDEC|Y|100|N|PDEC
PDI|PIMCO Dynamic Income Fund Common Stock|N|PDI|N|100|N|PDI
PDM|Piedmont Realty Trust, Inc. Class A Common Stock|N|PDM|N|100|N|PDM
PDN|Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF|P|PDN|Y|100|N|PDN
PDO|PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest|N|PDO|N|100|N|PDO
PDPA|Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029|N|PDPA|N|100|N|PDPA
PDS|Precision Drilling Corporation Common Stock|N|PDS|N|100|N|PDS
PDT|John Hancock Premium Dividend Fund|N|PDT|N|100|N|PDT
PDX|PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest|N|PDX|N|100|N|PDX
PEB|Pebblebrook Hotel Trust Common Shares of Beneficial Interest|N|PEB|N|100|N|PEB
PEB$E|Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PEBpE|N|100|N|PEB-E
PEB$F|Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PEBpF|N|100|N|PEB-F
PEB$G|Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PEBpG|N|100|N|PEB-G
PEB$H|Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PEBpH|N|100|N|PEB-H
PED|Pedevco Corp. Common Stock|A|PED|N|100|N|PED
PEG|Public Service Enterprise Group Incorporated Common Stock|N|PEG|N|100|N|PEG
PEJ|Invesco Leisure and Entertainment ETF|P|PEJ|Y|100|N|PEJ
PEMX|Putnam Emerging Markets ex-China ETF|P|PEMX|Y|100|N|PEMX
PEN|Penumbra, Inc. Common Stock|N|PEN|N|40|N|PEN
PEO|Adams Natural Resources Fund, Inc. Common Stock|N|PEO|N|100|N|PEO
PERF|Perfect Corp. Class A Ordinary Share|N|PERF|N|100|N|PERF
PEVC|Pacer PE/VC ETF|P|PEVC|Y|100|N|PEVC
PEW|GrabAGun Digital Holdings Inc. Common Stock|N|PEW|N|100|N|PEW
PEW.W|GrabAGun Digital Holdings Inc. Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $11.50 per share|N|PEW.WS|N|100|N|PEW+
PEX|ProShares Global Listed Private Equity ETF|Z|PEX|Y|100|N|PEX
PEXL|Pacer US Export Leaders ETF|P|PEXL|Y|100|N|PEXL
PFD|Flaherty & Crumrine Preferred and Income Fund Incorporated|N|PFD|N|100|N|PFD
PFE|Pfizer, Inc. Common Stock|N|PFE|N|100|N|PFE
PFEB|Innovator U.S. Equity Power Buffer ETF - February|Z|PFEB|Y|100|N|PFEB
PFFA|Virtus InfraCap U.S. Preferred Stock ETF|P|PFFA|Y|100|N|PFFA
PFFD|Global X U.S. Preferred ETF|P|PFFD|Y|100|N|PFFD
PFFL|ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048|P|PFFL|N|100|N|PFFL
PFFR|InfraCap REIT Preferred ETF|P|PFFR|Y|100|N|PFFR
PFFV|Global X Variable Rate Preferred ETF|P|PFFV|Y|100|N|PFFV
PFGC|Performance Food Group Company Common Stock|N|PFGC|N|100|N|PFGC
PFH|Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060|N|PFH|N|100|N|PFH
PFIG|Invesco Fundamental Investment Grade Corporate Bond  ETF|P|PFIG|Y|100|N|PFIG
PFIX|Simplify Interest Rate Hedge ETF|P|PFIX|Y|100|N|PFIX
PFL|PIMCO Income Strategy Fund Shares of Beneficial Interest|N|PFL|N|100|N|PFL
PFLA|PennantPark Floating Rate Capital Ltd. 7.375% Notes Due 2031|N|PFLA|N|100|N|PFLA
PFLD|AAM Low Duration Preferred and Income Securities ETF|P|PFLD|Y|100|N|PFLD
PFLT|PennantPark Floating Rate Capital Ltd. Common Stock|N|PFLT|N|100|N|PFLT
PFN|PIMCO Income Strategy Fund II|N|PFN|N|100|N|PFN
PFO|Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated|N|PFO|N|100|N|PFO
PFRL|PGIM Floating Rate Income ETF|P|PFRL|Y|100|N|PFRL
PFS|Provident Financial Services, Inc Common Stock|N|PFS|N|100|N|PFS
PFSI|PennyMac Financial Services, Inc. Common Stock|N|PFSI|N|100|N|PFSI
PFUT|Putnam Sustainable Future ETF|P|PFUT|Y|100|N|PFUT
PFXF|VanEck Preferred Securities ex Financials ETF|P|PFXF|Y|100|N|PFXF
PG|Procter & Gamble Company (The) Common Stock|N|PG|N|100|N|PG
PGF|Invesco Financial Preferred ETF|P|PGF|Y|100|N|PGF
PGHY|Invesco Global ex-US High Yield Corporate Bond ETF|P|PGHY|Y|100|N|PGHY
PGP|Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest|N|PGP|N|100|N|PGP
PGR|Progressive Corporation (The) Common Stock|N|PGR|N|100|N|PGR
PGRI|Putnam International Stock ETF|P|PGRI|Y|100|N|PGRI
PGRO|Putnam Focused Large Cap Growth ETF|P|PGRO|Y|100|N|PGRO
PGX|Invesco Preferred ETF|P|PGX|Y|100|N|PGX
PGZ|Principal Real Estate Income Fund Common Shares of Beneficial Interest|N|PGZ|N|100|N|PGZ
PH|Parker-Hannifin Corporation Common Stock|N|PH|N|40|N|PH
PHDG|Invesco S&P 500 Downside Hedged ETF|P|PHDG|Y|100|N|PHDG
PHEQ|Parametric Hedged Equity ETF|P|PHEQ|Y|100|N|PHEQ
PHG|Koninklijke Philips N.V. NY Registry Shares|N|PHG|N|100|N|PHG
PHGE|BiomX Inc. COmmon Stock|A|PHGE|N|100|N|PHGE
PHI|PLDT Inc. Sponsored ADR|N|PHI|N|100|N|PHI
PHIN|PHINIA Inc. Common Stock|N|PHIN|N|100|N|PHIN
PHK|Pimco High Income Fund|N|PHK|N|100|N|PHK
PHM|PulteGroup, Inc. Common Stock|N|PHM|N|100|N|PHM
PHR|Phreesia, Inc. Common Stock|N|PHR|N|100|N|PHR
PHXE$|Phoenix Energy One, LLC Series A Cumulative Redeemable Preferred Shares|A|PHXEp|N|100|N|PHXE-
PHYD|Putnam ESG High Yield ETF|P|PHYD|Y|100|N|PHYD
PHYL|PGIM Active High Yield Bond ETF|P|PHYL|Y|100|N|PHYL
PHYS|Sprott Physical Gold Trust ETV|P|PHYS|Y|100|N|PHYS
PICB|Invesco International Corporate Bond ETF|P|PICB|Y|100|N|PICB
PICK|iShares MSCI Global Select Metals & Mining Producers Fund|Z|PICK|Y|100|N|PICK
PIEL|Pacer International Export Leaders ETF|Z|PIEL|Y|100|N|PIEL
PIEQ|Principal International Equity ETF|Z|PIEQ|Y|100|N|PIEQ
PIFI|ClearShares Piton Intermediate Fixed Income ETF|P|PIFI|Y|100|N|PIFI
PII|Polaris Inc. Common Stock|N|PII|N|100|N|PII
PILL|Direxion Daily Pharmaceutical & Medical Bull 3X ETF|P|PILL|Y|100|N|PILL
PIM|Putnam Master Intermediate Income Trust Common Stock|N|PIM|N|100|N|PIM
PINE|Alpine Income Property Trust, Inc. Common Stock|N|PINE|N|100|N|PINE
PINE$A|Alpine Income Property Trust, Inc. 8.00% Series A Cumulative Redeemable Preferred Stock|N|PINEpA|N|100|N|PINE-A
PINK|Simplify Health Care ETF|P|PINK|Y|100|N|PINK
PINS|Pinterest, Inc. Class A Common Stock|N|PINS|N|100|N|PINS
PIPE|Invesco SteelPath MLP & Energy Infrastructure ETF|Z|PIPE|Y|100|N|PIPE
PIPR|Piper Sandler Companies Common Stock|N|PIPR|N|100|N|PIPR
PIT|VanEck Commodity Strategy ETF|Z|PIT|Y|100|N|PIT
PJAN|Innovator U.S. Equity Power Buffer ETF - January|Z|PJAN|Y|100|N|PJAN
PJBF|PGIM Jennison Better Future ETF|Z|PJBF|Y|100|N|PJBF
PJFG|PGIM Jennison Focused Growth ETF|P|PJFG|Y|100|N|PJFG
PJFM|PGIM Jennison Focused Mid-Cap ETF|Z|PJFM|Y|100|N|PJFM
PJFV|PGIM Jennison Focused Value ETF|P|PJFV|Y|100|N|PJFV
PJIO|PGIM Jennison International Opportunities ETF|P|PJIO|Y|100|N|PJIO
PJP|Invesco Pharmaceuticals ETF|P|PJP|Y|100|N|PJP
PJT|PJT Partners Inc. Class A Common Stock|N|PJT|N|100|N|PJT
PJUL|Innovator U.S. Equity Power Buffer ETF - July|Z|PJUL|Y|100|N|PJUL
PJUN|Innovator U.S. Equity Power Buffer ETF - June|Z|PJUN|Y|100|N|PJUN
PJUS|PGIM Jennison U.S. Core Equity ETF|Z|PJUS|Y|100|N|PJUS
PK|Park Hotels & Resorts Inc. Common Stock |N|PK|N|100|N|PK
PKB|Invesco Building & Construction ETF|P|PKB|Y|100|N|PKB
PKE|Park Aerospace Corp. Common Stock|N|PKE|N|100|N|PKE
PKG|Packaging Corporation of America Common Stock|N|PKG|N|100|N|PKG
PKX|POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock)|N|PKX|N|100|N|PKX
PL|Planet Labs PBC Class A Common Stock|N|PL|N|100|N|PL
PLAG|Planet Green Holdings Corp. Common Stock|A|PLAG|N|100|N|PLAG
PLD|Prologis, Inc. Common Stock|N|PLD|N|100|N|PLD
PLDR|Putnam Sustainable Leaders ETF|P|PLDR|Y|100|N|PLDR
PLG|Platinum Group Metals Ltd. Ordinary Shares (Canada)|A|PLG|N|100|N|PLG
PLGI|PL Growth and Income ETF|Z|PLGI|Y|100|N|PLGI
PLGO|Pelagos Insurance Capital Limited Common Shares|N|PLGO|N|100|N|PLGO
PLNT|Planet Fitness, Inc. Common Stock|N|PLNT|N|100|N|PLNT
PLOO|Leverage Shares 2x Capped Accelerated PLTR Monthly ETF|Z|PLOO|Y|100|N|PLOO
PLOW|Douglas Dynamics, Inc. Common Stock|N|PLOW|N|100|N|PLOW
PLTA|ProShares Ultra PLTR|P|PLTA|Y|100|N|PLTA
PLTI|REX PLTR Growth & Income ETF|Z|PLTI|Y|100|N|PLTI
PLTM|GraniteShares Platinum Shares ETF|P|PLTM|Y|100|N|PLTM
PLTW|Roundhill PLTR WeeklyPay ETF|Z|PLTW|Y|100|N|PLTW
PLTY|YieldMax PLTR Option Income Strategy ETF|P|PLTY|Y|100|N|PLTY
PLU|Defiance Daily Target 2x Long PL ETF|Z|PLU|Y|100|N|PLU
PLUN.U|Plutonian Acquisition Corp II Units, each consisting of one Class A Ordinary Share and one right entitling the holder to one-fourth of one Class A Ordinary Share|N|PLUN.U|N|100|N|PLUN=
PLX|Protalix BioTherapeutics, Inc. (DE) Common Stock|A|PLX|N|100|N|PLX
PM|Philip Morris International Inc Common Stock|N|PM|N|100|N|PM
PMAP|PGIM S&P 500 Max Buffer ETF - April|Z|PMAP|Y|100|N|PMAP
PMAR|Innovator U.S. Equity Power Buffer ETF - March|Z|PMAR|Y|100|N|PMAR
PMAU|PGIM S&P 500 Max Buffer ETF - August|Z|PMAU|Y|100|N|PMAU
PMAY|Innovator U.S. Equity Power Buffer ETF - May|Z|PMAY|Y|100|N|PMAY
PMDE|PGIM S&P 500 Max Buffer ETF - December|Z|PMDE|Y|100|N|PMDE
PMFB|PGIM S&P 500 Max Buffer ETF - February|Z|PMFB|Y|100|N|PMFB
PMI|Picard Medical, Inc. Common Stock|A|PMI|N|100|N|PMI
PMIO|PGIM Municipal Income Opportunities ETF|P|PMIO|Y|100|N|PMIO
PMJA|PGIM S&P 500 Max Buffer ETF - January|Z|PMJA|Y|100|N|PMJA
PMJL|PGIM S&P 500 Max Buffer ETF - July|Z|PMJL|Y|100|N|PMJL
PMJN|PGIM S&P 500 Max Buffer ETF - June|Z|PMJN|Y|100|N|PMJN
PML|Pimco Municipal Income Fund II Common Shares of Beneficial Interest|N|PML|N|100|N|PML
PMM|Putnam Managed Municipal Income Trust Common Stock|N|PMM|N|100|N|PMM
PMMF|iShares Prime Money Market ETF|N|PMMF|Y|100|N|PMMF
PMMR|PGIM S&P 500 Max Buffer ETF - March|Z|PMMR|Y|100|N|PMMR
PMMY|PGIM S&P 500 Max Buffer ETF - May|Z|PMMY|Y|100|N|PMMY
PMNT|Perfect Moment Ltd. Common Stock|A|PMNT|N|100|N|PMNT
PMNV|PGIM S&P 500 Max Buffer ETF - November|Z|PMNV|Y|100|N|PMNV
PMO|Putnam Municipal Opportunities Trust Common Stock|N|PMO|N|100|N|PMO
PMOC|PGIM S&P 500 Max Buffer ETF - October|Z|PMOC|Y|100|N|PMOC
PMSE|PGIM S&P 500 Max Buffer ETF - September|Z|PMSE|Y|100|N|PMSE
PMT|PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest|N|PMT|N|100|N|PMT
PMT$A|PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PMTpA|N|100|N|PMT-A
PMT$B|PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PMTpB|N|100|N|PMT-B
PMT$C|PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest|N|PMTpC|N|100|N|PMT-C
PMTU|PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028|N|PMTU|N|100|N|PMTU
PMTV|PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030|N|PMTV|N|100|N|PMTV
PMTW|PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030|N|PMTW|N|100|N|PMTW
PNC|PNC Financial Services Group, Inc. (The) Common Stock|N|PNC|N|100|N|PNC
PNFP|Pinnacle Financial Partners, Inc. Common stock|N|PNFP|N|100|N|PNFP
PNFP$A|Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A|N|PNFPpA|N|100|N|PNFP-A
PNFP$B|Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B|N|PNFPpB|N|100|N|PNFP-B
PNFP$C|Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C|N|PNFPpC|N|100|N|PNFP-C
PNI|Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest|N|PNI|N|100|N|PNI
PNNT|PennantPark Investment Corporation Common Stock|N|PNNT|N|100|N|PNNT
PNOV|Innovator U.S. Equity Power Buffer ETF - November|Z|PNOV|Y|100|N|PNOV
PNR|Pentair plc. Ordinary Share|N|PNR|N|100|N|PNR
PNW|Pinnacle West Capital Corporation Common Stock|N|PNW|N|100|N|PNW
POAS|Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares|A|POAS|N|100|N|POAS
POCT|Innovator U.S. Equity Power Buffer ETF - October|Z|POCT|Y|100|N|POCT
POEL|Defiance Daily Target 2X Long POET ETF|Z|POEL|Y|100|N|POEL
PONX|Tradr 2X Long PONY Daily ETF|Z|PONX|Y|100|N|PONX
POR|Portland General Electric Co Common Stock|N|POR|N|100|N|POR
POST|Post Holdings, Inc. Common Stock|N|POST|N|100|N|POST
POW|VistaShares Electrification Supercycle ETF|P|POW|Y|100|N|POW
POWA|Invesco Bloomberg Pricing Power ETF|P|POWA|Y|100|N|POWA
POWR|iShares U.S. Power Infrastructure ETF|P|POWR|Y|100|N|POWR
PPA|Invesco Aerospace & Defense ETF|P|PPA|Y|100|N|PPA
PPEM|Putnam PanAgora ESG Emerging Markets Equity ETF|P|PPEM|Y|100|N|PPEM
PPG|PPG Industries, Inc. Common Stock|N|PPG|N|100|N|PPG
PPIE|Putnam PanAgora ESG International Equity ETF|P|PPIE|Y|100|N|PPIE
PPL|PPL Corporation Common Stock|N|PPL|N|100|N|PPL
PPLC|PPL Corporation Corporate Units|N|PPLC|N|100|N|PPLC
PPLT|abrdn Physical Platinum Shares ETF|P|PPLT|Y|100|N|PPLT
PPT|Putnam Premier Income Trust Common Stock|N|PPT|N|100|N|PPT
PPTY|U.S. Diversified Real Estate ETF|P|PPTY|Y|100|N|PPTY
PQDI|Principal Spectrum Preferred and Income ETF|P|PQDI|Y|100|N|PQDI
PQNT|Pictet AI Enhanced International Equity ETF|P|PQNT|Y|100|N|PQNT
PQUS|Pictet AI Enhanced US Equity ETF|P|PQUS|Y|100|N|PQUS
PR|Permian Resources Corporation Class A Common Stock|N|PR|N|100|N|PR
PRA|ProAssurance Corporation Common Stock|N|PRA|N|100|N|PRA
PRAB|State Street IG Public & Private ABS ETF|P|PRAB|Y|100|N|PRAB
PRAE|PlanRock Alternative Growth ETF|P|PRAE|Y|100|N|PRAE
PRAY|FIS Christian Stock Fund|P|PRAY|Y|100|N|PRAY
PRCS|Parnassus Core Select ETF|N|PRCS|Y|100|N|PRCS
PREF|Principal Spectrum Preferred Securities Active ETF|P|PREF|Y|100|N|PREF
PRF|Invesco RAFI US 1000 ETF|P|PRF|Y|100|N|PRF
PRFD|PIMCO Preferred and Capital Securities Active Exchange-Traded Fund|P|PRFD|Y|100|N|PRFD
PRG|PROG Holdings, Inc. Common Stock|N|PRG|N|100|N|PRG
PRGO|Perrigo Company plc Ordinary Shares|N|PRGO|N|100|N|PRGO
PRH|Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062|N|PRH|N|100|N|PRH
PRI|Primerica, Inc. Common Stock|N|PRI|N|40|N|PRI
PRIF$D|Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029|N|PRIFpD|N|100|N|PRIF-D
PRIF$K|Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock|N|PRIFpK|N|100|N|PRIF-K
PRIF$L|Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029|N|PRIFpL|N|100|N|PRIF-L
PRIM|Primoris Services Corporation Common Stock|N|PRIM|N|100|N|PRIM
PRIV|State Street IG Public & Private Credit ETF|P|PRIV|Y|100|N|PRIV
PRIZ|Zacks Preferred Income ETF|P|PRIZ|Y|100|N|PRIZ
PRK|Park National Corporation Common Stock|A|PRK|N|100|N|PRK
PRKS|United Parks & Resorts Inc. Common Stock|N|PRKS|N|100|N|PRKS
PRLB|Proto Labs, Inc. Common stock|N|PRLB|N|100|N|PRLB
PRM|Perimeter Solutions, SA Common Stock|N|PRM|N|100|N|PRM
PRMB|Primo Brands Corporation Class A Common Stock|N|PRMB|N|100|N|PRMB
PRNT|3D Printing (The) ETF|Z|PRNT|Y|100|N|PRNT
PRS|Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058|N|PRS|N|100|N|PRS
PRSD|State Street Short Duration IG Public & Private Credit ETF|P|PRSD|Y|100|N|PRSD
PRSU|Pursuit Attractions and Hospitality, Inc. Common Stock|N|PRSU|N|100|N|PRSU
PRT|PermRock Royalty Trust Units of Beneficial Interest|N|PRT|N|100|N|PRT
PRTO|RCN Pareto Strategic Allocation ETF|P|PRTO|Y|100|N|PRTO
PRU|Prudential Financial, Inc. Common Stock|N|PRU|N|100|N|PRU
PRVS|Parnassus Value Select ETF|N|PRVS|Y|100|N|PRVS
PRXG|Praxis Impact Large Cap Growth ETF|P|PRXG|Y|100|N|PRXG
PRXV|Praxis Impact Large Cap Value ETF|P|PRXV|Y|100|N|PRXV
PS|Pershing Square Inc. Common Stock|N|PS|N|100|N|PS
PSA|Public Storage Common Stock|N|PSA|N|40|N|PSA
PSA$F|Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share|N|PSApF|N|100|N|PSA-F
PSA$G|Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G|N|PSApG|N|100|N|PSA-G
PSA$H|Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H|N|PSApH|N|100|N|PSA-H
PSA$I|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share|N|PSApI|N|100|N|PSA-I
PSA$J|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share|N|PSApJ|N|100|N|PSA-J
PSA$K|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K|N|PSApK|N|100|N|PSA-K
PSA$L|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share|N|PSApL|N|100|N|PSA-L
PSA$M|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M|N|PSApM|N|100|N|PSA-M
PSA$N|Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N|N|PSApN|N|100|N|PSA-N
PSA$O|Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O|N|PSApO|N|100|N|PSA-O
PSA$P|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P|N|PSApP|N|100|N|PSA-P
PSA$Q|Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share|N|PSApQ|N|100|N|PSA-Q
PSA$R|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R|N|PSApR|N|100|N|PSA-R
PSA$S|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S|N|PSApS|N|100|N|PSA-S
PSAI|Pacer S&P 500 3AI Top 100 ETF|Z|PSAI|Y|100|N|PSAI
PSBD|Palmer Square Capital BDC Inc. Common Stock|N|PSBD|N|100|N|PSBD
PSCJ|Pacer Swan SOS Conservative (July) ETF|Z|PSCJ|Y|100|N|PSCJ
PSCQ|Pacer Swan SOS Conservative (October) ETF|Z|PSCQ|Y|100|N|PSCQ
PSCW|Pacer Swan SOS Conservative (April) ETF|Z|PSCW|Y|100|N|PSCW
PSCX|Pacer Swan SOS Conservative (January) ETF|Z|PSCX|Y|100|N|PSCX
PSDM|PGIM Short Duration Multi-Sector Bond ETF|Z|PSDM|Y|100|N|PSDM
PSEC$A|Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock|N|PSECpA|N|100|N|PSEC-A
PSEP|Innovator U.S. Equity Power Buffer ETF - September|Z|PSEP|Y|100|N|PSEP
PSF|Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock|N|PSF|N|100|N|PSF
PSFD|Pacer Swan SOS Flex (January) ETF|Z|PSFD|Y|100|N|PSFD
PSFE|Paysafe Limited Common Shares|N|PSFE|N|100|N|PSFE
PSFF|Pacer Swan SOS Fund of Funds ETF|Z|PSFF|Y|100|N|PSFF
PSFJ|Pacer Swan SOS Flex (July) ETF|Z|PSFJ|Y|100|N|PSFJ
PSFM|Pacer Swan SOS Flex (April) ETF|Z|PSFM|Y|100|N|PSFM
PSFO|Pacer Swan SOS Flex (October) ETF|Z|PSFO|Y|100|N|PSFO
PSH|PGIM Short Duration High Yield ETF|Z|PSH|Y|100|N|PSH
PSI|Invesco Semiconductors ETF|P|PSI|Y|100|N|PSI
PSIL|AdvisorShares Psychedelics ETF|P|PSIL|Y|100|N|PSIL
PSK|State Street SPDR ICE Preferred Securities ETF|P|PSK|Y|100|N|PSK
PSLV|Sprott Physical Silver Trust ETV|P|PSLV|Y|100|N|PSLV
PSMD|Pacer Swan SOS Moderate (January) ETF|Z|PSMD|Y|100|N|PSMD
PSMJ|Pacer Swan SOS Moderate (July) ETF|Z|PSMJ|Y|100|N|PSMJ
PSMO|Pacer Swan SOS Moderate (October) ETF|Z|PSMO|Y|100|N|PSMO
PSMR|Pacer Swan SOS Moderate (April) ETF|Z|PSMR|Y|100|N|PSMR
PSN|Parsons Corporation Common Stock|N|PSN|N|100|N|PSN
PSO|Pearson, Plc Common Stock|N|PSO|N|100|N|PSO
PSP|Invesco Global Listed Private Equity ETF|P|PSP|Y|100|N|PSP
PSQ|ProShares Short QQQ|P|PSQ|Y|100|N|PSQ
PSQA|Palmer Square CLO Senior Debt ETF|P|PSQA|Y|100|N|PSQA
PSQH|PSQ Holdings, Inc. Class A Common Stock|N|PSQH|N|100|N|PSQH
PSQH.W|PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share|N|PSQH.WS|N|100|N|PSQH+
PSQO|Palmer Square Credit Opportunities ETF|P|PSQO|Y|100|N|PSQO
PSR|Invesco Active U.S. Real Estate Fund|P|PSR|Y|100|N|PSR
PST|ProShares UltraShort Lehman 7-10 Year Treasury|P|PST|Y|100|N|PST
PSTL|Postal Realty Trust, Inc. Class A Common Stock|N|PSTL|N|100|N|PSTL
PSTP|Innovator Power Buffer Step-Up Strategy ETF|P|PSTP|Y|100|N|PSTP
PSUS|Pershing Square USA, Ltd. Common Shares|N|PSUS|N|100|N|PSUS
